18809-Xinhua	ORGANIZATION
18810-two-day	TIME
18810-Hu	PERSON
18810-Jintao	PERSON
18810-British	GEO
18810-Prime	PERSON
18810-Minister	PERSON
18810-Tony	PERSON
18810-Blair	PERSON
18811-Mr.	PERSON
18811-Hu	PERSON
18811-Beijing	GEO
18811-16-year	ORGANIZATION
18811-European	ORGANIZATION
18811-Union	ORGANIZATION
18811-China	GEO
18812-China	GEO
18812-1989	TIME
18812-Tiananmen	TIME
18812-Square	TIME
18812-pro-democracy	TIME
18813-Chinese	GEO
18813-Queen	PERSON
18813-Elizabeth	PERSON
18813-II	PERSON
18814-Britain	GEO
18814-Mr.	PERSON
18814-Hu	PERSON
18814-Germany	GEO
18814-Spain	GEO
18814-South	GEO
18814-Korea	GEO
18814-Asia-Pacific	ORGANIZATION
18814-Economic	ORGANIZATION
18814-Cooperation	ORGANIZATION
18814-November	TIME
18814-18	TIME
18815-Norwegian	GEO
18815-Nobel	ORGANIZATION
18815-Institute	ORGANIZATION
18815-Nobel	ORGANIZATION
18815-Peace	ORGANIZATION
18815-Prize	ORGANIZATION
18815-2006	TIME
18817-International	ORGANIZATION
18817-Atomic	ORGANIZATION
18817-Energy	ORGANIZATION
18817-Agency	ORGANIZATION
18817-IAEA	ORGANIZATION
18817-Mohamed	PERSON
18817-ElBaradei	PERSON
18819-Geir	PERSON
18819-Lundestad	PERSON
18821-Finnish	GEO
18821-President	PERSON
18821-Indonesian	GEO
18821-President	PERSON
18821-Indonesia	GEO
18822-U2	ORGANIZATION
18822-Bono	PERSON
18822-Bob	PERSON
18822-Geldof	PERSON
18823-Peace	ORGANIZATION
18823-Prize	ORGANIZATION
18823-December	TIME
18823-10	TIME
18823-Oslo	GEO
18824-Vietnamese	GEO
18824-Hanoi	GEO
18825-Hanoi	GEO
18825-Dong	GEO
18825-Anh	GEO
18827-Wednesday	TIME
18827-Ha	GEO
18827-Tay	GEO
18827-Tuesday	TIME
18828-Hai	GEO
18828-Duong	GEO
18828-Vinh	GEO
18828-Long	GEO
18829-Vietnam	GEO
18829-2003	TIME
18830-2005	TIME
18832-India	GEO
18832-Abdul	PERSON
18832-Kalam	PERSON
18832-New	ORGANIZATION
18832-Year	ORGANIZATION
18833-New	ORGANIZATION
18833-Year	ORGANIZATION
18833-Andaman	ORGANIZATION
18833-&	ORGANIZATION
18833-Nicobar	ORGANIZATION
18833-Islands	ORGANIZATION
18833-Tamil	ORGANIZATION
18833-Nadu	ORGANIZATION
18833-Pondicherry	ORGANIZATION
18833-Kerala	ORGANIZATION
18833-and	ORGANIZATION
18833-Andhra	ORGANIZATION
18833-Pradesh	ORGANIZATION
18834-India	GEO
18835-Prime	PERSON
18835-Minister	PERSON
18835-Manmohan	PERSON
18835-Singh	PERSON
18835-Andaman	ORGANIZATION
18835-and	ORGANIZATION
18835-Nicobar	ORGANIZATION
18835-islands	ORGANIZATION
18836-New	ORGANIZATION
18836-Delhi	ORGANIZATION
18836-three-day	TIME
18836-India	GEO
18836-Tamil	ORGANIZATION
18836-Nadu	ORGANIZATION
18836-Kerala	ORGANIZATION
18836-and	ORGANIZATION
18836-Andhra	ORGANIZATION
18836-Pradesh	ORGANIZATION
18837-Iran	GEO
18837-Europe	GEO
18837-Islamic	GEO
18837-Republic	GEO
18837-United	ORGANIZATION
18837-Nations	ORGANIZATION
18837-Security	ORGANIZATION
18837-Council	ORGANIZATION
18838-Sunday	TIME
18838-Iranian	GEO
18838-Foreign	ORGANIZATION
18838-Ministry	ORGANIZATION
18838-Hamid	PERSON
18838-Reza	PERSON
18838-Asefi	PERSON
18838-France	GEO
18838-Germany	GEO
18838-Britain	GEO
18839-Geneva	GEO
18839-Tehran	GEO
18839-Europe	GEO
18840-Iran	GEO
18841-Tehran	GEO
18842-United	ORGANIZATION
18842-States	ORGANIZATION
18843-morning	TIME
18843-Wednesday	TIME
18843-Pakistan	GEO
18844-Karachi	GEO
18844-Lahore	GEO
18844-Mehrabpur	GEO
18844-Sindh	GEO
18845-Pakistan	GEO
18848-Muslim	GEO
18848-Eid	GEO
18848-al-Adha	GEO
18849-Pakistan	GEO
18849-2005	TIME
18849-Sindh	GEO
18850-Florida	GEO
18851-U.S.	ORGANIZATION
18851-Tropical	ORGANIZATION
18851-Storm	ORGANIZATION
18851-Tammy	ORGANIZATION
18851-Cape	GEO
18851-Canaveral	GEO
18851-United	GEO
18851-States	GEO
18852-East	GEO
18852-Coast	GEO
18852-Florida	GEO
18852-Georgia	GEO
18852-South	GEO
18852-Carolina	GEO
18853-Tammy	ORGANIZATION
18854-Tammy	ORGANIZATION
18854-19th	TIME
18854-Atlantic	GEO
18855-18th	TIME
18855-Tropical	ORGANIZATION
18855-Storm	ORGANIZATION
18855-Stan	ORGANIZATION
18855-Mexico	GEO
18856-Hollywood	GEO
18856-James	PERSON
18856-Bond	PERSON
18856-Wizard	ORGANIZATION
18856-of	ORGANIZATION
18856-Oz	ORGANIZATION
18856-''	ORGANIZATION
18857-MGM	ORGANIZATION
18859-Spyglass	ORGANIZATION
18859-Entertainment	ORGANIZATION
18859-MGM	ORGANIZATION
18860-Carl	PERSON
18860-Icahn	PERSON
18862-DVDs	GEO
18863-U.S.	GEO
18863-Iraq	GEO
18863-Baghdad	GEO
18864-U.S.	GEO
18864-Monday	TIME
18864-Al	ORGANIZATION
18864-Rashid	ORGANIZATION
18865-Rocket	ORGANIZATION
18865-Iraqi	GEO
18866-Iraqi	GEO
18866-Egyptian	GEO
18866-Egypt	GEO
18866-Iraq	GEO
18867-Ihab	PERSON
18867-al-Sherif	PERSON
18867-Saturday	TIME
18867-Baghdad	GEO
18868-Cairo	ORGANIZATION
18868-Egypt	GEO
18868-Arab	GEO
18868-Iraq	GEO
18870-International	ORGANIZATION
18870-Development	ORGANIZATION
18870-Association	ORGANIZATION
18870-three	TIME
18871-China	GEO
18871-Cyprus	GEO
18871-Egypt	GEO
18871-Estonia	GEO
18871-Latvia	GEO
18871-Lithuania	GEO
18872-Egypt	GEO
18872-China	GEO
18872-World	ORGANIZATION
18872-Bank	ORGANIZATION
18873-International	ORGANIZATION
18873-Development	ORGANIZATION
18873-Association	ORGANIZATION
18875-Martina	PERSON
18875-Hingis	PERSON
18875-Australian	GEO
18875-Gold	GEO
18875-Coast	GEO
18875-Italian	GEO
18875-Plavia	PERSON
18875-Pennetta	PERSON
18876-Friday	TIME
18876-Hingis	PERSON
18876-Swiss	GEO
18876-three	TIME
18877-Friday	TIME
18878-Hingis	PERSON
18878-Sydney	ORGANIZATION
18878-International	ORGANIZATION
18878-Tournament	ORGANIZATION
18878-Australian	GEO
18878-January	TIME
18878-16	TIME
18879-Friday	TIME
18879-Czech	GEO
18879-Republic	GEO
18879-Lucie	GEO
18879-Safarova	GEO
18879-Dinara	PERSON
18879-Safina	PERSON
18879-Russia	GEO
18879-06-Apr	GEO
18880-U.S.	GEO
18880-Los	GEO
18880-Angeles	GEO
18880-California	GEO
18881-Gregory	PERSON
18881-Patterson	PERSON
18881-United	GEO
18881-States	GEO
18882-Monday	TIME
18882-U.S.	ORGANIZATION
18882-District	ORGANIZATION
18882-Court	ORGANIZATION
18883-Patterson	PERSON
18884-Los	GEO
18884-Angeles	GEO
18884-International	GEO
18884-Airport	GEO
18884-U.S.	GEO
18884-Israeli	GEO
18885-co-conspirator	ORGANIZATION
18885-Levar	ORGANIZATION
18885-Washington	ORGANIZATION
18886-Jam'iyyat	GEO
18886-Ul-Islam	GEO
18886-Is-Saheeh	GEO
18886-Kevin	PERSON
18886-James	PERSON
18886-1997	TIME
18887-James	PERSON
18888-Hammad	PERSON
18888-Samana	PERSON
18889-Latina	TIME
18889-U.S.	ORGANIZATION
18889-Congress	ORGANIZATION
18890-Saturday	TIME
18890-Hilda	PERSON
18890-Solis	PERSON
18890-California	GEO
18890-past	TIME
18890-few	TIME
18891-Mexican	GEO
18891-Nicaraguan	GEO
18891-House	ORGANIZATION
18891-Americans	GEO
18892-Solis	PERSON
18892-Congress	ORGANIZATION
18892-two-week	TIME
18894-Chinese	GEO
18894-Olympic	EVENT
18894-Games	EVENT
18894-Beijing	ORGANIZATION
18895-Beijing	ORGANIZATION
18896-Mandy	PERSON
18896-Clark	PERSON
18896-Chinese	GEO
18896-VOA	ORGANIZATION
18897-Afghan	GEO
18897-Friday	TIME
18897-U.S.	GEO
18897-eastern	GEO
18897-Afghanistan	GEO
18898-Kunar	GEO
18898-Taleban	ORGANIZATION
18899-Kabul	ORGANIZATION
18899-International	ORGANIZATION
18899-Airport	ORGANIZATION
18899-Afghan	GEO
18900-NATO	ORGANIZATION
18901-Afghan	GEO
18901-Italy	GEO
18902-Taleban	ORGANIZATION
18903-Afghanistan	GEO
18903-Taleban	ORGANIZATION
18903-U.S.	GEO
18903-2001	TIME
18904-Hamas	ORGANIZATION
18904-Palestinian	GEO
18904-Palestinian	GEO
18905-Saturday	TIME
18905-Damascus	GEO
18905-Syria	GEO
18905-Khaled	PERSON
18905-Mashaal	PERSON
18905-U.S.	GEO
18905-Israeli	GEO
18905-Hamas	ORGANIZATION
18906-Palestinian	GEO
18906-Israel	GEO
18906-Palestinians	GEO
18907-Hamas	ORGANIZATION
18907-Israel	GEO
18908-Palestinian	GEO
18908-West	ORGANIZATION
18908-Bank	ORGANIZATION
18908-and	ORGANIZATION
18908-Gaza	ORGANIZATION
18908-Hamas	ORGANIZATION
18908-over	TIME
18908-Fatah	TIME
18909-today	TIME
18909-Palestinian	GEO
18909-West	ORGANIZATION
18909-Bank	ORGANIZATION
18909-Ramallah	ORGANIZATION
18911-U.S.	ORGANIZATION
18911-Embassy	ORGANIZATION
18911-Riyadh	GEO
18911-Saudi	GEO
18911-Arabia	GEO
18911-Jeddah	ORGANIZATION
18911-and	ORGANIZATION
18911-Dhahran	ORGANIZATION
18911-Monday	TIME
18911-Tuesday	TIME
18911-U.S.	GEO
18912-U.S.	GEO
18912-Saudi	GEO
18912-Arabia	GEO
18914-Westerners	ORGANIZATION
18915-Somali	GEO
18915-Abdullahi	PERSON
18915-Yusuf	PERSON
18915-Amhed	PERSON
18916-Thursday	TIME
18916-London	GEO
18916-Mr.	PERSON
18916-Yusuf	PERSON
18917-Somalia	GEO
18918-Ethiopian	GEO
18918-Somali	GEO
18918-Mogadishu	GEO
18920-Mogadishu	GEO
18920-Thursday	TIME
18921-Wednesday	TIME
18922-U.S.	GEO
18922-California	GEO
18922-Cuban	GEO
18922-United	GEO
18922-States	GEO
18923-Key	GEO
18923-West	GEO
18923-Florida	GEO
18923-Gustavo	PERSON
18923-Dominguez	PERSON
18923-Thursday	TIME
18924-10	TIME
18925-Dominguez	PERSON
18925-July	TIME
18925-9	TIME
18927-Dominguez	PERSON
18927-Cuba	GEO
18927-Florida	GEO
18927-2004	TIME
18929-Osbek	PERSON
18929-Castillo	PERSON
18929-Arizona	ORGANIZATION
18929-Diamondbacks	ORGANIZATION
18929-Alabama	GEO
18929-Francisely	PERSON
18929-Bueno	PERSON
18929-Atlanta	ORGANIZATION
18929-Braves	ORGANIZATION
18929-Mississippi	GEO
18930-European	ORGANIZATION
18930-Union	ORGANIZATION
18930-Cuban	GEO
18931-Friday	TIME
18931-Borders	PERSON
18931-Cuba	GEO
18931-China	GEO
18932-EU	ORGANIZATION
18932-Committee	ORGANIZATION
18932-Latin	GEO
18932-America	GEO
18932-Cuban	GEO
18934-EU	ORGANIZATION
18934-March	TIME
18934-2003	TIME
18934-Cuba	GEO
18935-January	TIME
18935-22	TIME
18935-Hernan	PERSON
18935-Arboleda	PERSON
18935-Colombia	GEO
18936-Colombia	GEO
18936-FARC	ORGANIZATION
18936-Mr.	PERSON
18936-Arboleda	GEO
18937-Georgia	GEO
18938-Minister	PERSON
18938-Alexander	PERSON
18938-Khetaguri	PERSON
18938-Associated	ORGANIZATION
18938-Press	ORGANIZATION
18938-Thursday	TIME
18938-Inguri	GEO
18939-Tbilisi	GEO
18939-today	TIME
18940-Sunday	TIME
18940-Russia	GEO
18940-Georgia	GEO
18941-Anabel	ORGANIZATION
18941-Medina	ORGANIZATION
18941-Garrigues	ORGANIZATION
18941-of	ORGANIZATION
18941-Spain	ORGANIZATION
18941-Canberra	ORGANIZATION
18941-International	ORGANIZATION
18941-Australia	GEO
18942-South	GEO
18942-Korea	GEO
18942-Cho	GEO
18942-Yoon-jeong	GEO
18942-Friday	TIME
18942-,	TIME
18942-06-Apr	TIME
18942-,	TIME
18942-0-6	TIME
18942-,	TIME
18942-06-Apr	TIME
18943-Medina	ORGANIZATION
18943-Garrigues	ORGANIZATION
18943-Cho	GEO
18944-Spaniard	GEO
18944-06-Apr	TIME
18945-Cho	GEO
18945-Medina	ORGANIZATION
18945-Garrigues	ORGANIZATION
18945-WTA	ORGANIZATION
18946-Cho	GEO
18946-WTA	ORGANIZATION
18946-since	TIME
18946-2003	TIME
18947-Australian	GEO
18947-Open	ORGANIZATION
18947-Melbourne	GEO
18947-Kim	PERSON
18947-Clijsters	PERSON
18947-Belgium	GEO
18948-U.S.	GEO
18948-February	TIME
18948-third	TIME
18948-consecutive	TIME
18949-Commerce	ORGANIZATION
18949-Department	ORGANIZATION
18949-Wednesday	TIME
18949-February	TIME
18950-several	TIME
18950-or	TIME
18950-more	TIME
18951-Commerce	ORGANIZATION
18951-Department	ORGANIZATION
18951-January	TIME
18952-December	TIME
18952-2008	TIME
18953-China	ORGANIZATION
18953-Cuba	ORGANIZATION
18953-Chinese	GEO
18953-President	PERSON
18953-Hu	PERSON
18953-Jintao	PERSON
18953-Havana	GEO
18954-Mr.	PERSON
18954-Hu	PERSON
18954-Cuban	GEO
18954-Fidel	PERSON
18954-Castro	PERSON
18954-Monday	TIME
18954-Cuban	GEO
18954-Havana	GEO
18955-Cuba	GEO
18955-Cuban	GEO
18956-China	GEO
18956-Cuba	GEO
18956-1990s	TIME
18957-Cuban	GEO
18957-Mr.	PERSON
18957-Hu	PERSON
18958-Cuba	ORGANIZATION
18958-Soviet	GEO
18958-Union	GEO
18958-decade	TIME
18959-Ukraine	GEO
18959-Prime	PERSON
18959-Yuri	PERSON
18959-Yekhanurov	PERSON
18959-Russia	GEO
18960-Ukrainian	GEO
18960-President	PERSON
18960-Viktor	PERSON
18960-Yushchenko	PERSON
18960-Astana	GEO
18960-Kazakhstan	GEO
18962-Mr.	PERSON
18962-Yekhanurov	ORGANIZATION
18963-Ukraine	ORGANIZATION
18963-'s	ORGANIZATION
18963-Justice	ORGANIZATION
18963-Serhiy	PERSON
18963-Holovaty	PERSON
18963-March	TIME
18964-Wednesday	TIME
18964-Ukraine	ORGANIZATION
18964-Russian	GEO
18965-Ukraine	ORGANIZATION
18966-Ukraine	ORGANIZATION
18966-Prime	PERSON
18966-Yulia	PERSON
18966-Tymoshenko	PERSON
18968-International	ORGANIZATION
18968-Atomic	ORGANIZATION
18968-Energy	ORGANIZATION
18968-Agency	ORGANIZATION
18968-Iran	GEO
18969-Mohamed	PERSON
18969-ElBaradei	PERSON
18970-Monday	TIME
18970-IAEA	ORGANIZATION
18970-Vienna	GEO
18970-Iran	GEO
18970-U.N.	GEO
18970-Tehran	GEO
18971-Mr.	PERSON
18971-ElBaradei	PERSON
18971-IAEA	ORGANIZATION
18971-Iran	GEO
18971-Thursday	TIME
18973-United	GEO
18973-States	GEO
18973-Iran	GEO
18974-President	PERSON
18974-Bush	PERSON
18974-Iran	GEO
18974-today	TIME
18975-Pakistani	GEO
18975-U.S.	GEO
18976-Datta	GEO
18976-Khel	GEO
18976-Miranshah	GEO
18976-North	GEO
18976-Waziristan	GEO
18977-Elsewhere	TIME
18977-Sunday	TIME
18977-Pakistani	GEO
18977-Shana	GEO
18977-Garhi	GEO
18977-Orakzai	GEO
18978-Pakistan	GEO
18978-al-Qaida	ORGANIZATION
18978-Taliban	ORGANIZATION
18979-European	ORGANIZATION
18979-Union	ORGANIZATION
18979-Javier	PERSON
18979-Solana	PERSON
18979-Afghanistan	GEO
18979-Tuesday	TIME
18980-Solana	PERSON
18980-Afghan	GEO
18980-Minister	PERSON
18980-Rangin	PERSON
18980-Dadfar	PERSON
18980-Spanta	PERSON
18981-Afghan	GEO
18981-President	PERSON
18981-Hamid	PERSON
18981-Karzai	PERSON
18981-EU	ORGANIZATION
18981-Afghanistan	GEO
18982-European	ORGANIZATION
18982-Union	ORGANIZATION
18982-Afghanistan	GEO
18982-August	TIME
18982-20	TIME
18983-EU	ORGANIZATION
18984-Solana	PERSON
18984-Pakistan	GEO
18984-EU	ORGANIZATION
18985-Muzaffarabad	ORGANIZATION
18985-Kashmir	ORGANIZATION
18985-Monday	TIME
18986-Pakistani	GEO
18986-Kashmir	GEO
18986-today	TIME
18986-Muzaffarabad	ORGANIZATION
18987-Saturday	TIME
18987-Muzaffarabad	ORGANIZATION
18989-VOA	ORGANIZATION
18989-Pakistan	GEO
18989-today	TIME
18989-Muzaffarabad	ORGANIZATION
18992-Somalia	GEO
18993-Thursday	TIME
18993-Friday	TIME
18993-Bula	GEO
18993-Hawo	GEO
18993-Ethiopia	GEO
18993-Kenya	GEO
18994-Kenya	GEO
18995-African	GEO
18995-Union	GEO
18996-Friday	TIME
18997-Somalia	GEO
18998-AU	ORGANIZATION
18999-British	GEO
18999-Irish	GEO
18999-Northern	GEO
18999-Ireland	GEO
19000-Britain	GEO
19000-Tony	GEO
19000-Blair	GEO
19000-Irish	GEO
19000-Bertie	PERSON
19000-Ahern	PERSON
19000-Belfast	GEO
19000-Wednesday	TIME
19002-Irish	GEO
19002-Republican	ORGANIZATION
19002-Army	ORGANIZATION
19002-Tuesday	TIME
19003-IRA	ORGANIZATION
19004-1998	TIME
19004-Good	TIME
19004-Friday	TIME
19005-Britain	GEO
19005-Northern	GEO
19005-Ireland	GEO
19005-two	TIME
19005-IRA	ORGANIZATION
19006-Sunday	TIME
19006-Nepal	GEO
19007-Nepal	GEO
19007-three-day	TIME
19007-Sunday	TIME
19008-Nepal	GEO
19010-Nepal	GEO
19010-May	TIME
19010-President	PERSON
19010-Ram	PERSON
19010-Baran	PERSON
19010-Yadav	PERSON
19012-2006	TIME
19014-Palestinian	GEO
19014-Hamas	ORGANIZATION
19014-Palestinian	GEO
19014-President	PERSON
19014-Mahmoud	PERSON
19014-Abbas	PERSON
19014-Tuesday	TIME
19015-Mr.	PERSON
19015-Abbas	PERSON
19015-Hamas	ORGANIZATION
19015-Ismail	PERSON
19015-Haniyeh	PERSON
19015-Cabinet	ORGANIZATION
19016-Hamas	ORGANIZATION
19016-Ismail	PERSON
19016-Haniyeh	PERSON
19017-Mr.	PERSON
19017-Abbas	PERSON
19017-Sunday	TIME
19017-Israel	GEO
19017-Palestinian	GEO
19018-Western	PERSON
19018-Hamas	ORGANIZATION
19018-Israel	GEO
19019-Monday	TIME
19019-Hamas	ORGANIZATION
19019-Iran	GEO
19019-Ayatollah	PERSON
19019-Ali	PERSON
19019-Khamenei	PERSON
19019-Tehran	GEO
19020-Muslim	ORGANIZATION
19020-Palestinian	GEO
19021-United	ORGANIZATION
19021-Nations	ORGANIZATION
19021-Baghdad	GEO
19022-Friday	TIME
19022-U.N.	ORGANIZATION
19022-Secretary-General	ORGANIZATION
19022-Kofi	PERSON
19022-Annan	PERSON
19022-U.N.	GEO
19022-U.N.	ORGANIZATION
19023-U.N.	ORGANIZATION
19024-Lebanon	GEO
19024-Darfur	GEO
19024-Haiti	GEO
19024-Iraq	GEO
19025-U.N.	ORGANIZATION
19025-Iraqi	GEO
19025-three	TIME
19025-Saturday	TIME
19026-U.N.	ORGANIZATION
19026-Iraq	GEO
19026-High	ORGANIZATION
19026-Commissioner	ORGANIZATION
19026-for	ORGANIZATION
19026-Human	ORGANIZATION
19026-Rights	ORGANIZATION
19026-Sergio	PERSON
19026-Viera	PERSON
19026-de	PERSON
19026-Mello	PERSON
19027-Pakistani	GEO
19027-Taleban	ORGANIZATION
19027-Pakistan	GEO
19027-Afghan	GEO
19028-Pakistani	GEO
19028-Minister	PERSON
19028-Khan	PERSON
19028-Sherpao	PERSON
19028-Taleban	ORGANIZATION
19028-Culture	ORGANIZATION
19028-and	ORGANIZATION
19028-Information	ORGANIZATION
19028-Council	ORGANIZATION
19028-Maulvi	ORGANIZATION
19028-Muhammad	ORGANIZATION
19028-Yasir	ORGANIZATION
19030-Muslim	ORGANIZATION
19030-Muhammad	ORGANIZATION
19030-Adil	ORGANIZATION
19030-Khan	PERSON
19030-Muhammad	ORGANIZATION
19030-Hassan	PERSON
19030-Adil	PERSON
19030-Pakistan	GEO
19030-United	GEO
19030-States	GEO
19031-Pakistani	GEO
19031-Lahore	GEO
19032-June	TIME
19032-FBI	ORGANIZATION
19032-Lodi	GEO
19032-California	GEO
19033-Indonesia	GEO
19033-Sulawesi	GEO
19033-Sea	GEO
19033-Wednesday	TIME
19033-Malaysia	GEO
19034-Indonesian	GEO
19034-Minister	PERSON
19034-Hasan	PERSON
19034-Wirayuda	PERSON
19034-Malaysian	GEO
19034-Syed	PERSON
19034-Hamid	PERSON
19034-Albar	PERSON
19034-Jakarta	GEO
19036-February	TIME
19036-Malaysia	GEO
19036-Royal	ORGANIZATION
19036-Dutch	ORGANIZATION
19036-/	ORGANIZATION
19036-Shell	ORGANIZATION
19037-Indonesia	GEO
19040-Indonesians	GEO
19040-Kuala	GEO
19040-Lumpur	GEO
19040-Indonesia	GEO
19041-French	GEO
19041-President	PERSON
19041-Jacques	PERSON
19041-Chirac	PERSON
19042-French	GEO
19042-Paris	GEO
19042-Thursday	TIME
19044-October	TIME
19044-27	TIME
19044-North	GEO
19044-African	GEO
19045-Thursday	TIME
19045-France	GEO
19046-Monday	TIME
19046-Paris	GEO
19047-Afghan	GEO
19047-Afghanistan	GEO
19048-Afghan	GEO
19048-Sher	PERSON
19048-Mohammad	PERSON
19048-Zazai	PERSON
19048-Wednesday	TIME
19048-Taliban	ORGANIZATION
19048-Afghan	GEO
19048-Taliban	ORGANIZATION
19048-Uruzgan	GEO
19049-Taliban	ORGANIZATION
19049-Mullah	PERSON
19049-Ismail	PERSON
19050-Helmand	GEO
19050-Afghan	GEO
19051-British	GEO
19051-Taliban	ORGANIZATION
19052-Afghan	GEO
19052-Helmand	GEO
19053-Zabul	GEO
19053-Afghan	GEO
19053-Taliban	ORGANIZATION
19053-Tuesday	TIME
19054-Marc	PERSON
19054-Anthony	PERSON
19054-five	TIME
19055-Manhattan	GEO
19055-District	GEO
19055-Attorney	PERSON
19055-Robert	PERSON
19055-Morgenthau	ORGANIZATION
19055-Jennifer	PERSON
19055-Lopez	PERSON
19055-from	TIME
19055-2000	TIME
19055-through	TIME
19055-2004	TIME
19056-Morgenthau	PERSON
19056-2005	TIME
19057-Marc	PERSON
19057-Anthony	PERSON
19057-Marco	PERSON
19057-Antonio	PERSON
19057-Muniz	PERSON
19057--	PERSON
19057-April	TIME
19057-3	TIME
19058-Morgenthau	PERSON
19059-U.S.	GEO
19059-Saturday	TIME
19059-Iraq	GEO
19060-Baghdad	GEO
19061-Baghdad	GEO
19061-Iraqi	GEO
19062-Baghdad	GEO
19062-Iraqi	GEO
19063-U.S.	GEO
19063-American	GEO
19063-Baghdad	GEO
19065-Iraqi	GEO
19066-Washington	GEO
19067-U.S.	GEO
19067-Iraq	GEO
19067-US	ORGANIZATION
19068-China	GEO
19068-Japan	GEO
19068-South	GEO
19068-Korea	GEO
19068-Malaysia	GEO
19069-Association	ORGANIZATION
19069-of	ORGANIZATION
19069-Southeast	ORGANIZATION
19069-Asian	ORGANIZATION
19069-Nations	ORGANIZATION
19069-past	TIME
19069-six	TIME
19070-China	GEO
19070-three-way	TIME
19071-China	GEO
19071-Japanese	GEO
19071-Prime	PERSON
19071-Minister	PERSON
19071-Junichiro	PERSON
19071-Koizumi	PERSON
19072-Yasukuni	ORGANIZATION
19072-Tokyo	GEO
19072-Japan	GEO
19072-II	EVENT
19073-Japan	GEO
19073-past	TIME
19073-Mr.	PERSON
19073-Koizumi	PERSON
19074-Japan	GEO
19074-Prime	PERSON
19074-Minister	PERSON
19074-Taro	PERSON
19074-Aso	PERSON
19075-Mr.	PERSON
19075-Aso	PERSON
19075-Thursday	TIME
19077-Mr.	PERSON
19077-Aso	PERSON
19077-Prime	PERSON
19077-Minister	PERSON
19077-Yasuo	PERSON
19077-Fukuda	PERSON
19078-Mr.	PERSON
19078-Fukuda	PERSON
19079-Mr.	PERSON
19079-Aso	PERSON
19081-Japan	GEO
19081-September	TIME
19081-2009	TIME
19082-Tokyo	GEO
19082-Beijing	GEO
19082-China	GEO
19082-weekend	TIME
19083-Japan	GEO
19083-Hiroyuki	PERSON
19083-Hosada	PERSON
19083-Monday	TIME
19084-Japan	GEO
19084-Guangzhou	GEO
19084-Japanese	GEO
19084-Shenzhen	TIME
19084-Sunday	TIME
19085-Japanese	GEO
19085-Shanghai	GEO
19085-restaurant	GEO
19085-Sunday	TIME
19085-Saturday	TIME
19085-Beijing	GEO
19085-Japanese	GEO
19085-Embassy	ORGANIZATION
19086-Tokyo	GEO
19086-Japan	GEO
19086-China	GEO
19087-China	GEO
19087-Foreign	ORGANIZATION
19087-Ministry	ORGANIZATION
19087-Japan	GEO
19087-Chinese	GEO
19088-Afghan	GEO
19088-Kandahar	ORGANIZATION
19088-Suspected	ORGANIZATION
19088-Taleban	ORGANIZATION
19088-U.S.	GEO
19088-southern	GEO
19088-Afghanistan	GEO
19089-Sunday	TIME
19089-Kandahar	ORGANIZATION
19091-U.S.	GEO
19091-Lieutenant	ORGANIZATION
19091-General	ORGANIZATION
19091-David	PERSON
19091-Barno	PERSON
19091-Taleban	ORGANIZATION
19091-militia	ORGANIZATION
19091-12	TIME
19092-al-Qaida	ORGANIZATION
19093-Pakistani	GEO
19093-October	TIME
19093-8	TIME
19093-Pakistani	GEO
19093-Kashmir	GEO
19094-Friday	TIME
19094-Muzaffarabad	GEO
19099-Pakistanis	GEO
19100-Indian	GEO
19100-Kashmir	GEO
19101-Uruguay	ORGANIZATION
19101-Tabare	PERSON
19101-Vazquez	PERSON
19101-Cuba	ORGANIZATION
19102-Mr.	PERSON
19102-Vazquez	PERSON
19102-Wednesday	TIME
19102-Uruguayan	GEO
19102-Montevideo	GEO
19102-Broad	ORGANIZATION
19102-Front	ORGANIZATION
19103-Uruguay	ORGANIZATION
19103-Havana	ORGANIZATION
19103-March	TIME
19103-first	TIME
19104-Uruguayan	GEO
19104-Jorge	PERSON
19104-Battle	PERSON
19104-Cuba	ORGANIZATION
19104-April	TIME
19104-,	TIME
19104-2002	TIME
19105-Mr.	PERSON
19105-Vazquez	PERSON
19105-Montevideo	GEO
19105-two	TIME
19105-Broad	ORGANIZATION
19105-Front	ORGANIZATION
19106-170	TIME
19107-Venezuela	GEO
19107-U.S.	GEO
19107-State-nominee	ORGANIZATION
19107-Condoleezza	PERSON
19107-Rice	PERSON
19107-American	GEO
19108-Caracas	GEO
19108-Wednesday	TIME
19108-Venezuelan	GEO
19108-Minister	PERSON
19108-Ali	PERSON
19108-Rodriguez	PERSON
19108-Ms.	PERSON
19108-Rice	PERSON
19109-President	PERSON
19109-Hugo	PERSON
19109-Chavez	PERSON
19109-United	GEO
19109-States	GEO
19109-Venezuela	GEO
19110-Ms.	PERSON
19110-Rice	PERSON
19110-Tuesday	TIME
19110-U.S.	ORGANIZATION
19110-Senate	ORGANIZATION
19111-Chavez	PERSON
19112-Mr.	PERSON
19112-Chavez	PERSON
19112-Cuban	GEO
19112-Fidel	PERSON
19112-Castro	PERSON
19113-Mr.	PERSON
19113-Chavez	PERSON
19113-1999	TIME
19114-Norway	GEO
19114-Iranian	GEO
19114-Iran	GEO
19114-Norwegian	GEO
19114-Tehran	GEO
19115-Wednesday	TIME
19115-Norwegian	GEO
19115-Foreign	ORGANIZATION
19115-Ministry	ORGANIZATION
19115-Tehran	GEO
